,ISO3,cowc,ccode,Country,Year,Exports_gdp,GDPpc,GDPpc_growth,Internet,Labor_female,Labor_male,Population,Bottom50_Income,labor_force,Top10_income,ape1,ape1n,rpe_agri,rpe_gdp,rpe_gdp_nonres,rpr_work,rpr_eap,democ,autoc,polity,PTS,Deaths,Conflict,Onset,adjacent_conflict,transition,laborForce,protest,protesterviolence,violence,country_text_id,country_id,v2x_polyarchy,v2x_libdem,v2x_partipdem,participants,violence2
2844,PAK,PAK,770,Pakistan,2008,12.38231088,3908.599006,-0.574302682,7,20.54,83.09,171648986,16.77,24.51090343,43.92,0.469,0.356,0.68,0.685,0.737,0.834,0.723,5,0,5,4,5703,664,1,1,0,24.72018293,1,0.111111111,6,PAK,29,0.413,0.225,0.28,13000,7
20,AFG,AFG,700,Afghanistan,2000,NA,NA,NA,0,15.35,80.57,20779953,17.13,18.86672596,42.56,0.176,0.083,0.53,0.23,0.234,0.586,0.727,0,7,-7,5,5670,207,1,1,0,19.05175624,0,0,6,AFG,36,0.072,0.028,0.013,0,7
2428,COD,ZAI,490,"Congo, Dem. Rep.",2009,26.81378781,835.6117229,-0.500573021,0.56,66.18,69.64,62448574,11.7,NA,51.47,0.36,0.276,0.505,0.486,0.589,NA,NA,6,1,5,5,5644,546,1,1,0,95.03159104,0,0,6,COD,111,0.365,0.159,0.231,0,7
938,COD,ZAI,490,"Congo, Dem. Rep.",2003,24.00044304,732.5366287,2.387603432,0.134914837,71.44,72.96,51425580,12.51,NA,49.33,0.131,0.105,0.237,0.225,0.262,NA,NA,4,3,2,5,5524,77,1,1,1,97.91666667,1,0,6,COD,111,0.184,0.092,0.115,100,7
4365,SDN,SUD,625,Sudan,2002,13.97899931,2261.473489,3.498053937,0.439477639,29.32,74.19,28704778,15.54,38.32181103,42.51,0.192,0.137,0.399,0.299,0.355,0.605,0.826,0,6,-6,5,5316,55,1,1,0,39.52015096,0,0,6,SDN,33,0.178,0.038,0.095,0,7
2669,LKA,SRI,780,Sri Lanka,1995,35.59762913,4790.348767,4.641674845,0.005484436,39.37,78.94,18242912,15.21,48.45938375,45.68,0.511,0.384,1.025,1.138,1.209,0.746,0.859,6,1,5,5,5298,252,1,1,0,49.87332151,1,0,6,LKA,131,0.566,0.343,0.323,50,7
1877,MEX,MEX,70,Mexico,2016,37.04217108,19539.26125,1.403028965,59.540446,47.13,82.32,123333376,8.93,55.77142857,58.07,0.471,0.328,0.528,0.564,0.421,1.11,0.959,8,0,8,4,5228,187,1,0,0,57.25218659,1,0.2,6,MEX,3,0.636,0.424,0.39,11000,7
2080,COL,COL,100,Colombia,2001,15.38713577,9051.414235,0.096779498,2.854199971,57.46,86.04,40255956,10.04,64.87722677,51.8,0.588,0.646,0.953,1.14,1.354,1.142,1.284,7,0,7,5,5180,1354,1,1,0,66.78289168,1,0,6,COL,15,0.551,0.426,0.368,368100,7
2219,LBR,LBR,450,Liberia,1994,NA,NA,NA,0,71.4,82.48,1986493,15.39,85.37597656,44.69,0.243,0.112,0.693,0.413,0.44,1.366,1.166,3,3,0,5,5165,92,1,1,1,86.56644035,0,0,6,LBR,86,0.173,0.166,0.131,0,7
1764,IND,IND,750,India,1992,8.842926925,1856.170582,3.390419232,0.000111308,31.76,86.58,909307016,19.82,35.93232371,35.99,0.479,0.477,1.277,1.176,1.268,0.837,0.885,8,0,8,4,5154,240,1,1,0,36.68283668,1,1,6,IND,39,0.736,0.586,0.48,1001050,7
3751,COG,CON,484,"Congo, Rep.",1998,76.27762977,4448.409191,0.772419705,0.003415143,66.84,70.88,2951647,10.39,NA,54.53,0.439,0.301,1.171,1.218,0.688,0.924,1.255,0,6,-6,5,5132,54,1,1,0,94.30022573,0,0,6,COG,112,0.165,0.074,0.11,0,7
2888,UKR,UKR,369,Ukraine,2014,48.59296182,12408.9516,-1.144921089,46.23597546,59.77,72.4,45272155,24.49,74.45094012,30.44,0.589,0.622,1.199,1.305,1.476,0.964,0.952,5,1,4,4,5109,271,1,1,0,82.55524862,1,0.351648352,6,UKR,100,0.409,0.211,0.283,421900,7
1299,IND,IND,750,India,2001,12.55837963,2656.655208,3.027377624,0.660146377,32.25,85.32,1075000085,18.14,36.99191895,41.99,0.517,0.401,0.97,0.983,1.046,0.791,0.858,9,0,9,4,4998,437,1,1,0,37.79887482,1,0.777777778,6,IND,39,0.74,0.595,0.485,66550,7
2955,IRQ,IRQ,645,Iraq,2006,51.03194341,7680.13607,8.047833126,0.952344244,12.54,75.6,27448124,11.61,16.40087985,54.98,0.699,0.036,1.565,1.631,0.05,0.646,0.7,1,7,-3,5,4981,534,1,1,1,16.58730159,1,0.5,6,IRQ,80,0.413,0.248,0.257,1100,7
4004,IRQ,IRQ,645,Iraq,2007,45.89983917,7695.114882,-0.304533686,0.93,12.98,75.15,27911248,11.61,17.10526316,54.98,0.699,0.072,1.671,1.758,0.1,0.649,0.697,2,6,0,5,4926,451,1,1,1,17.27212242,1,0,6,IRQ,80,0.444,0.279,0.273,11150,7
4393,SYR,SYR,652,Syrian Arab Republic,2011,NA,NA,NA,22.5,14.08,75.94,21082966,10.46,18.25896523,55.55,0.255,0.38,0.422,0.407,0.64,0.521,0.717,0,7,-7,5,4889,951,1,1,0,18.54095338,1,0.333333333,6,SYR,97,0.148,0.043,0.055,50700,7
3059,AZE,AZE,373,Azerbaijan,1992,86.20360573,5690.180939,-23.76383099,0,75.49,84.74,7382000,14.73,85.62083436,44.53,0.552,0.388,1.876,1.636,1.543,1.224,0.972,3,2,1,5,4785,182,1,1,0,89.08425773,1,0.25,6,AZE,106,0.353,0.206,0.079,35300,7
1969,SLE,SIE,451,Sierra Leone,1995,18.58843638,1105.579728,-7.875389256,0,65.96,66.59,4303957,7.69,96.05903834,54.95,0.187,0.153,1.191,0.709,0.763,1.076,0.973,0,7,-7,4,4689,197,1,1,0,99.053912,0,0,6,SLE,95,0.162,0.037,0.118,0,7
935,COD,ZAI,490,"Congo, Dem. Rep.",2000,11.44961203,751.5577568,-9.255084665,0.005902114,71.5,72.76,47105826,12.51,NA,49.33,0.029,0.018,0.045,0.04,0.048,NA,NA,3,4,1,5,4671,112,1,1,1,98.26827927,1,0,6,COD,111,0.152,0.055,0.099,5000,7
1554,TUR,TUR,640,Turkey,1994,21.36213121,12844.20684,-6.175857236,0.049869182,33.05,81.71,57564204,12.12,39.69592436,55.23,0.417,0.363,0.58,0.614,0.558,0.903,0.909,9,1,8,5,4666,613,1,1,0,40.44792559,0,0,6,TUR,99,0.554,0.382,0.34,0,7
161,SDN,NA,625,Sudan,2014,7.484940083,4124.509614,0.232311396,NA,29.55,70.66,37977655,15.77,40.8183776,45.04,0.315,0.222,0.442,0.38,0.412,0.522,0.778,NA,NA,NA,5,4654,160,1,1,NA,41.81998302,1,0,6,SDN,33,0.231,0.074,0.083,2225,7
2989,NGA,NIG,475,Nigeria,2001,28.25095823,3075.003131,3.290568216,0.08990137,55.35,64.69,125394046,13.13,85.15492524,46.34,0.31,0.086,0.881,0.85,0.252,0.953,0.89,4,0,4,4,4644,40,1,1,0,85.56191065,1,0.5,6,NGA,45,0.477,0.338,0.319,150,7
1876,MEX,MEX,70,Mexico,2015,34.52488584,19268.9144,2.019023395,57.43104299,47,82.41,121858258,8.58,55.53867578,58.43,0.447,0.297,0.531,0.57,0.405,1.106,0.966,8,0,8,4,4618,256,1,1,0,57.0319136,1,0.307692308,6,MEX,3,0.633,0.419,0.39,80550,7
3410,NPL,NEP,790,Nepal,2002,17.73712952,2110.823497,-1.412581423,0.31295606,84.02,91.41,24725627,15.84,89.90999,44.31,0.479,0.325,0.854,0.679,0.689,1.363,1.185,1,7,-6,4,4603,1531,1,1,0,91.91554535,1,0,6,NPL,58,0.264,0.224,0.184,1400,7
2666,LKA,SRI,780,Sri Lanka,1992,31.77037408,4137.053426,3.21635169,0,41.4,81.01,17736821,15.82,49.62827703,45.3,0.535,0.36,1.105,1.201,1.275,0.744,0.912,6,1,5,4,4603,180,1,1,0,51.10480188,1,0.5,6,LKA,131,0.465,0.278,0.247,101200,7
2954,IRQ,IRQ,645,Iraq,2005,54.34787058,7411.659829,2.04115422,0.9,12.12,76.01,26922284,11.61,15.74061433,54.98,0.704,0.042,1.758,1.827,0.052,0.644,0.705,1,7,-6,5,4599,505,1,1,1,15.94527036,1,0.142857143,6,IRQ,80,0.24,0.115,0.18,21150,7
4363,SDN,SUD,625,Sudan,2000,15.98455706,2109.560575,3.442131139,0.025785032,29.36,74.45,27275015,15.54,38.19285233,42.51,0.185,0.164,0.42,0.312,0.374,0.611,0.834,0,6,-6,5,4530,71,1,1,0,39.435863,0,0,6,SDN,33,0.128,0.018,0.072,0,7
2672,LKA,SRI,780,Sri Lanka,1998,36.24381868,5443.484129,4.169990542,0.296351104,44.87,82.11,18564599,14.07,53.63308426,48.15,0.437,0.336,0.809,0.908,0.958,0.857,0.888,6,1,5,4,4509,179,1,1,0,54.64620631,1,0,6,LKA,131,0.549,0.335,0.31,50,7
2670,LKA,SRI,780,Sri Lanka,1996,34.97333778,4938.710274,3.097074937,0.054464499,38.95,80.23,18367288,14.8,47.18050066,46.56,0.523,0.375,0.97,1.081,1.147,0.763,0.852,6,1,5,4,4481,120,1,1,0,48.54792472,1,0,6,LKA,131,0.566,0.343,0.322,14000,7
4203,NGA,NIG,475,Nigeria,2017,13.1715621,5190.356127,-1.788826785,28,48.87,60.79,190873311,15.13,80.50041701,43.51,0.149,0.107,0.225,0.224,0.18,0.772,0.813,8,1,7,5,4469,497,1,1,0,80.39151176,1,0.117647059,6,NGA,45,0.563,0.412,0.376,25375,7
3279,DZA,ALG,615,Algeria,1998,22.57835401,8360.140817,3.53435133,0.020238555,12.59,79.98,30192754,16.02,15.51202839,41.93,0.633,0.474,1.088,1.185,0.958,0.339,0.875,1,4,-3,5,4440,383,1,1,0,15.74143536,1,1,6,DZA,103,0.318,0.153,0.127,1000,7
929,COD,ZAI,490,"Congo, Dem. Rep.",1994,22.62529441,1066.468172,-7.331029036,0,71.52,72.27,40252975,12.51,NA,49.33,0.021,0.012,0.052,0.025,0.031,NA,NA,1,7,-6,5,4428,14,1,1,1,98.96222499,1,1,6,COD,111,0.173,0.037,0.125,7000,7
2081,COL,COL,100,Colombia,2002,14.81556968,9137.464303,0.950680914,4.6,57.9,85.75,40875363,10.04,65.5143237,51.8,0.597,0.644,0.951,1.132,1.341,1.118,1.284,7,0,7,5,4384,499,1,1,0,67.52186589,1,0,6,COL,15,0.547,0.424,0.363,1262000,7
1765,IND,IND,750,India,1993,9.834217455,1906.412058,2.706727733,0.000218176,31.89,86.51,927403860,19.33,36.100912,37.67,0.45,0.462,1.16,1.07,1.16,0.834,0.884,8,0,8,5,4364,331,1,1,0,36.86279043,1,0,6,IND,39,0.742,0.591,0.483,2050,7
1763,IND,IND,750,India,1991,8.494240771,1795.302326,-0.983574581,0,31.68,86.64,891273209,20.11,35.80713779,35.02,0.5,0.506,1.341,1.225,1.324,0.839,0.886,8,0,8,4,4362,221,1,1,0,36.56509695,1,0,6,IND,39,0.724,0.575,0.474,2000,7
3559,AGO,ANG,540,Angola,2000,89.68583119,4727.966314,-0.267944537,0.105045562,76.49,79.65,16395473,9.15,95.10630268,58.03,0.395,0.213,1.157,1.21,0.37,1.3,1.192,0,6,-6,5,4360,129,1,1,0,96.03264281,1,0,6,AGO,104,0.159,0.084,0.066,600,7
4202,NGA,NIG,475,Nigeria,2016,9.218109698,5284.893228,-4.16841477,25.67,48.62,59.1,185960289,14.77,82.64902938,44.29,0.245,0.135,0.341,0.344,0.235,0.792,0.805,8,1,7,4,4355,419,1,1,0,82.26734349,1,0.120689655,6,NGA,45,0.565,0.416,0.378,25535,7
2674,LKA,SRI,780,Sri Lanka,2000,39.01570089,5949.970029,5.3547108,0.647410011,40.37,81.13,18777601,13.32,48.4537422,49.68,0.463,0.341,0.783,0.881,0.935,0.833,0.834,6,1,5,5,4209,177,1,1,0,49.75964501,1,0,6,LKA,131,0.518,0.317,0.291,1000,7
1298,IND,IND,750,India,2000,12.99723631,2578.59153,2.021088695,0.52753245,31.97,85.34,1056575549,18.54,36.65621986,40.9,0.511,0.427,1.022,1.034,1.104,0.792,0.858,9,0,9,4,4208,1333,1,1,0,37.46191704,1,0.8,6,IND,39,0.74,0.595,0.485,3550,7
4204,NGA,NIG,475,Nigeria,2018,15.49688918,5155.075994,-0.679719294,31.9,49.11,62.38,195874740,15.5,78.55519481,42.72,0.154,0.089,0.258,0.255,0.177,0.772,0.811,8,1,7,4,4148,526,1,1,0,78.72715614,1,0.5,6,NGA,45,0.563,0.407,0.376,18525,7
4369,SDN,SUD,625,Sudan,2006,19.07366275,2678.340892,7.049702744,4.976020339,29.26,73.52,31661823,15.54,38.70436453,42.51,0.259,0.194,0.333,0.307,0.391,0.596,0.804,0,3,-3,5,4145,109,1,1,0,39.79869423,0,0,6,SDN,33,0.214,0.074,0.097,0,7
4199,NGA,NIG,475,Nigeria,2013,18.04990659,5329.121517,3.853730553,19.1,50.15,59.99,171765769,13.68,83.85912202,46.64,0.279,0.121,0.613,0.611,0.285,0.908,0.814,4,0,4,4,4144,329,1,1,0,83.59726621,0,0,6,NGA,45,0.528,0.398,0.356,0,7
4010,IRQ,IRQ,645,Iraq,2013,39.66353654,10170.21965,3.488253135,9.2,13.35,76.01,33157050,12.77,17.33496999,51.99,0.708,0.064,1.156,1.224,0.076,0.637,0.701,4,1,3,5,4120,503,1,1,0,17.56347849,1,0.222222222,6,IRQ,80,0.419,0.25,0.272,160650,7
3313,CAF,CEN,482,Central African Republic,2013,14.97295479,824.9432757,-36.55681955,3.4,66.35,81.7,4447942,7.63,79.63030971,64.91,0.214,0.125,0.457,0.378,0.381,1.164,1.068,2,1,0,5,4120,186,1,1,1,81.21175031,1,0.125,6,CAF,71,0.267,0.15,0.113,13650,7
3023,RUS,RUS,365,Russian Federation,1996,26.07298813,12827.11625,-3.614977841,0.26975293,64.58,76.04,148160129,9.93,76.05999423,48.22,0.491,0.53,1.098,1.317,1.438,1.051,1.079,4,1,3,4,4106,147,1,1,0,84.92898474,1,0.166666667,6,RUS,11,0.468,0.296,0.297,21500,7
2221,LBR,LBR,450,Liberia,1996,NA,NA,NA,0,71.35,82.15,2160478,15.39,85.65126823,44.69,0.18,0.08,1.721,0.267,0.282,1.327,1.139,3,3,0,5,4096,32,1,1,1,86.8533171,1,0,6,LBR,86,0.153,0.119,0.123,500,7
1555,TUR,TUR,640,Turkey,1995,19.8916075,13637.61761,6.177173081,0.081691205,32.63,80.72,58486456,12.15,39.6979086,55.29,0.424,0.365,0.589,0.622,0.565,0.898,0.884,9,1,8,5,4064,524,1,1,0,40.42368682,1,1,6,TUR,99,0.554,0.382,0.337,1000,7
4364,SDN,SUD,625,Sudan,2001,11.39786147,2185.040501,3.577953183,0.140185224,29.34,74.32,27971082,15.54,38.25557809,42.51,0.193,0.145,0.427,0.314,0.375,0.612,0.83,0,6,-6,5,4063,74,1,1,0,39.47793326,0,0,6,SDN,33,0.179,0.038,0.096,0,7
16,AFG,AFG,700,Afghanistan,1996,NA,NA,NA,0,15.75,80.41,18853437,17.13,19.40089229,42.56,0.232,0.091,1.074,0.295,0.3,0.601,0.738,0,7,-7,5,4056,234,1,1,0,19.58711603,0,0,6,AFG,36,0.083,0.023,0.019,0,7
3329,TCD,CHA,483,Chad,2006,47.58444122,1572.482178,-2.821410204,0.581045764,64.38,79.84,10457124,12.93,79.87256372,48.33,0.373,0.169,0.784,0.723,0.308,1.15,1.002,1,3,-2,4,4055,62,1,1,0,80.63627255,0,0,6,TCD,109,0.276,0.099,0.142,0,7
11,AFG,AFG,700,Afghanistan,1991,NA,NA,NA,0,15.89,80.92,13299017,17.13,19.44093094,42.56,0.283,0.148,0.73,0.392,0.402,0.608,0.744,0,8,-8,5,4053,64,1,1,0,19.6366782,1,0,6,AFG,36,0.093,0.045,0.027,2000,7
2654,PAK,PAK,770,Pakistan,2011,13.96666966,3928.519927,0.553814319,8,23.18,82.64,183340592,17.03,27.74355751,43.88,0.422,0.36,0.682,0.652,0.692,0.831,0.732,6,0,6,5,4046,595,1,1,0,28.04937076,1,0.166666667,6,PAK,29,0.463,0.278,0.304,686275,7
1871,MEX,MEX,70,Mexico,2010,29.69766477,17790.01192,3.617189436,31.05,45.96,82.99,114092963,8.28,54.02558315,57.89,0.502,0.235,0.516,0.558,0.283,1.078,0.983,8,0,8,4,4044,277,1,0,0,55.38016629,1,0,6,MEX,3,0.654,0.462,0.408,300,7
2671,LKA,SRI,780,Sri Lanka,1997,36.53811808,5225.577743,5.808521567,0.162464548,38.46,80.96,18470900,14.41,46.31345426,47.4,0.465,0.366,0.903,1.009,1.068,0.776,0.846,6,1,5,4,3999,135,1,1,0,47.50494071,1,0.5,6,LKA,131,0.566,0.343,0.321,10050,7
2655,PAK,PAK,770,Pakistan,2012,12.39666276,3980.74865,1.328979726,8.1,23.39,83.07,187281475,17.16,27.89098637,43.35,0.521,0.396,0.723,0.707,0.758,0.82,0.74,6,0,6,5,3963,644,1,1,0,28.15697604,1,0.333333333,6,PAK,29,0.46,0.275,0.3,510000,7
1553,TUR,TUR,640,Turkey,1993,13.67380285,13689.66096,5.931894457,0.008457732,28.44,81.4,56653804,11.89,34.15511043,55.92,0.424,0.413,0.6,0.638,0.577,0.857,0.877,9,1,8,5,3932,482,1,1,0,34.93857494,0,0,6,TUR,99,0.55,0.38,0.341,0,7
3287,AZE,AZE,373,Azerbaijan,1994,24.72111022,3414.511213,-20.77813682,0.001431415,80.8,88.69,7597000,14.73,87.80028262,44.53,0.384,0.28,0.99,0.873,0.866,1.17,1.041,1,4,-3,4,3919,58,1,1,0,91.10384485,1,0.4,6,AZE,106,0.196,0.076,0.047,650,7
3344,COD,ZAI,490,"Congo, Dem. Rep.",2016,23.9564422,1055.572915,-0.907723407,6.20997406,61.92,66.8,78789127,12.64,NA,48.84,0.322,0.282,0.377,0.378,0.527,NA,NA,1,4,-3,5,3911,211,1,1,0,92.69461078,1,0.5,6,COD,111,0.317,0.13,0.21,4150,7
3314,CAF,CEN,482,Central African Republic,2014,16.67578759,822.6111949,-0.282852498,3.6,66.19,81.62,4464175,7.63,79.5270767,64.91,0.208,0.1,0.367,0.322,0.32,1.161,1.064,3,2,2,5,3908,433,1,1,1,81.09531977,1,0,6,CAF,71,0.276,0.171,0.118,7000,7
4478,YEM,YEM,679,"Yemen, Rep.",2016,NA,NA,-11.61104785,24.57920836,6.26,70.87,27168210,9.28,NA,59.3,0.469,0.25,0.459,0.491,0.409,0.409,0.579,3,0,3,5,3897,312,1,1,1,8.833074644,0,0,6,YEM,14,0.109,0.034,0.073,0,7
162,SDN,NA,625,Sudan,2015,6.503352116,4187.862722,2.410883131,NA,29.72,70.26,38902950,15.77,41.27075812,45.04,0.32,0.217,0.458,0.395,0.416,0.52,0.773,NA,NA,NA,5,3879,363,1,1,NA,42.30002847,0,0,6,SDN,33,0.251,0.08,0.087,0,7
2987,NGA,NIG,475,Nigeria,1999,21.33433128,2906.723968,-1.895730177,0.041038723,55.33,64.97,119260063,12.77,84.72989564,46.44,0.237,0.072,0.618,0.59,0.201,0.954,0.895,4,0,4,4,3786,39,1,1,0,85.16238264,0,0,6,NGA,45,0.373,0.251,0.267,0,7
2278,PAK,PAK,770,Pakistan,2014,12.24258363,4171.29183,2.507376248,10,24.07,82.92,195306825,16.99,28.70381966,43.77,0.524,0.401,0.717,0.694,0.737,0.82,0.741,7,0,7,5,3721,413,1,1,0,29.02797877,1,1,6,PAK,29,0.455,0.269,0.289,181575,7
3551,AGO,ANG,540,Angola,1992,NA,5148.254857,-8.876967191,0,76.66,80.36,12657366,12.86,94.56155669,48.36,0.363,0.172,1.476,1.497,0.505,1.3,1.195,0,6,-6,5,3714,38,1,1,1,95.39571926,0,0,6,AGO,104,0.122,0.069,0.059,0,7
3560,AGO,ANG,540,Angola,2001,75.38894373,4766.836736,0.822113704,0.136013867,76.48,79.59,16945753,9.53,95.16555458,56.95,0.401,0.308,1.078,1.113,0.561,1.32,1.197,0,6,-6,4,3713,122,1,1,0,96.09247393,1,1,6,AGO,104,0.159,0.086,0.066,3500,7
4005,IRQ,IRQ,645,Iraq,2008,50.32830722,8189.061406,6.418958936,1,12.88,75.21,28385746,11.9,16.92733564,54.24,0.7,0.046,1.723,1.809,0.068,0.651,0.692,2,5,1,5,3652,403,1,1,1,17.12538226,1,0.1,6,IRQ,80,0.442,0.282,0.278,13365,7
3425,SDN,SUD,625,Sudan,2011,14.32287012,3379.688818,13.56359862,17.46,29.17,71.85,35349681,15.63,39.64446953,43.52,0.204,0.225,0.336,0.325,0.396,0.528,0.79,1,3,-2,5,3614,165,1,1,0,40.59846903,1,0,6,SDN,33,0.23,0.069,0.103,1500,7
2659,RUS,RUS,365,Russian Federation,2002,35.21259406,16175.0972,5.182746813,4.128271818,66.63,74.86,145306497,13.54,80.51775148,49.14,0.578,0.605,1.371,1.6,1.662,1.136,1.082,6,0,6,4,3578,388,1,1,0,89.0061448,1,0,6,RUS,11,0.36,0.181,0.218,50,7
3745,SOM,SOM,520,Somalia,2018,23.71374578,898.8684149,NA,NA,22.85,76.21,15008154,14.94,29.81837896,44.06,0.295,0.133,0.399,0.217,0.215,0.608,0.736,5,0,5,4,3537,507,1,1,0,29.98294187,1,1,6,SOM,130,0.158,0.102,0.08,500,7
1872,MEX,MEX,70,Mexico,2011,31.03670714,18186.22457,2.227160852,37.17629541,46.4,82.81,115695473,8.22,54.63813719,58.63,0.394,0.235,0.515,0.554,0.284,1.078,0.98,8,0,8,3,3519,260,1,1,0,56.03188021,1,0,6,MEX,3,0.652,0.459,0.404,4250,7
4121,LBY,LIB,620,Libya,2016,26.13844503,10592.43094,-3.901179931,20.27215956,36.4,68.48,6492164,16.27,52.37582654,44.55,NA,NA,0.57,0.616,0.024,NA,NA,0,7,-7,4,3516,184,1,1,1,53.15420561,0,0,6,LBY,124,0.285,0.174,0.18,0,7
2007,IRQ,IRQ,645,Iraq,1997,63.84700895,5440.034537,17.52550965,0,9.11,78.5,21439574,11.61,11.26613639,54.98,0.698,0.014,1.17,1.202,0.018,0.653,0.724,0,9,-9,5,3497,33,1,1,0,11.60509554,0,0,6,IRQ,80,0.148,0.066,0.045,0,7
4479,YEM,YEM,679,"Yemen, Rep.",2017,NA,NA,-7.345422962,26.71835477,6.26,71.41,27834821,9.28,NA,59.3,0.374,0.205,0.454,0.481,0.364,0.415,0.581,3,0,3,5,3434,321,1,1,1,8.766279233,0,0,6,YEM,14,0.107,0.033,0.071,0,7
3278,DZA,ALG,615,Algeria,1997,30.90631138,8074.749415,-0.519932999,0.010268463,12.59,80.61,29742979,15.8,15.39262925,42.22,0.661,0.475,1.206,1.319,0.91,0.374,0.871,1,4,-3,5,3428,128,1,1,0,15.61840963,1,0,6,DZA,103,0.325,0.155,0.129,1000,7
4270,RWA,RWA,517,Rwanda,1991,7.316604443,939.5014674,0.305999899,0,89.49,94.93,7083935,14.58,93.45117666,48.82,0.123,0.085,0.856,0.762,0.778,1.456,1.256,0,7,-7,4,3426,38,1,1,0,94.26946171,1,0,6,RWA,129,0.26,0.186,0.093,25000,7
1556,TUR,TUR,640,Turkey,1996,21.54265814,14413.16073,5.68679161,0.192724936,32.21,80.18,59423282,12.18,39.51612903,55.35,0.481,0.425,0.665,0.695,0.632,0.915,0.875,9,1,8,4,3412,335,1,1,0,40.17211275,1,0.333333333,6,TUR,99,0.564,0.393,0.341,2300,7
1297,IND,IND,750,India,1999,11.45206461,2527.508347,6.8981155,0.273224277,31.98,85.51,1038058156,18.64,36.61175905,40.52,0.507,0.431,1.026,1.014,1.084,0.796,0.862,9,0,9,4,3397,544,1,1,0,37.3991346,1,0,6,IND,39,0.756,0.607,0.496,50,7
2228,LBR,LBR,450,Liberia,2003,36.05768717,1210.912309,-31.33309699,0.031868935,71.16,81.14,3077058,15.39,86.65422886,44.69,0.304,0.127,1.943,0.427,0.43,1.326,1.128,4,3,1,4,3381,53,1,1,1,87.70027114,1,0,6,LBR,86,0.315,0.153,0.159,4375,7
3739,SOM,SOM,520,Somalia,2012,NA,NA,NA,1.3767,21.66,76.8,12715510,14.94,28.03009944,44.06,0.282,0.056,0.219,0.117,0.117,0.603,0.743,5,0,5,4,3325,446,1,1,0,28.203125,0,0,6,SOM,130,0.185,0.113,0.092,0,7
3743,SOM,SOM,520,Somalia,2016,25.41847112,878.4847041,NA,1.88,22.46,76.12,14185613,14.94,29.34074878,44.06,0.269,0.109,0.295,0.159,0.158,0.602,0.737,5,0,5,4,3316,376,1,1,0,29.50604309,0,0,6,SOM,130,0.172,0.113,0.094,0,7
1901,NGA,NIG,475,Nigeria,1992,23.9747503,3253.694421,2.025822527,0,55.2,66.61,100161710,11.54,82.5494308,46.8,0.284,0.056,0.724,0.746,0.169,0.978,0.913,0,5,-5,3,3316,12,1,1,0,82.87043987,1,1,6,NGA,45,0.231,0.115,0.178,1000,7
2063,BDI,BUI,516,Burundi,1997,9.835472579,839.1968453,-2.586922602,0.007979439,87.59,86.06,6122130,13.37,101.3122437,49.18,0.382,0.331,1.517,1.04,1.055,1.343,1.196,0,5,-5,5,3308,88,1,1,0,101.7778294,0,0,6,BDI,69,0.185,0.154,0.138,0,7
1300,IND,IND,750,India,2002,14.26438392,2711.511846,2.064875058,1.537875582,32.55,85.32,1093317189,17.73,37.33108108,43.1,0.524,0.41,0.953,0.997,1.071,0.791,0.859,9,0,9,4,3292,1075,1,1,0,38.15049226,1,0.5,6,IND,39,0.741,0.598,0.487,3100,7
4193,MMR,MYA,775,Myanmar,2015,22.97516723,3663.142302,6.180617815,16.52,55.5,84.25,52680726,12.65,64.2308645,52.27,0.274,0.222,0.414,0.385,0.439,1.023,0.897,4,1,4,4,3260,198,1,1,1,65.87537092,1,0,6,MMR,10,0.368,0.191,0.22,1675,7
3509,YEM,YEM,679,"Yemen, Rep.",1994,NA,NA,1.769097065,0,17.54,75.93,14297613,9.81,NA,56.38,0.378,0.293,0.737,0.806,0.664,NA,NA,1,3,-2,4,3253,72,1,0,0,23.10022389,1,0.333333333,6,YEM,14,0.324,0.14,0.084,250,7
4362,SDN,SUD,625,Sudan,1999,7.779409462,2039.363767,0.308226417,0.008794581,29.4,74.63,26626520,15.54,38.12020976,42.51,0.264,0.19,0.66,0.446,0.473,0.614,0.838,0,6,-6,5,3251,64,1,1,0,39.39434544,0,0,6,SDN,33,0.151,0.034,0.069,0,7
2314,LKA,SRI,780,Sri Lanka,2007,29.11499969,7865.368304,6.010615485,3.88,39.97,80.96,19842044,13.42,47.69030579,49.48,0.526,0.345,0.724,0.871,0.923,0.832,0.797,7,1,6,5,3233,488,1,1,0,49.37005929,0,0,6,LKA,131,0.407,0.242,0.209,0,7
3749,COD,ZAI,490,"Congo, Dem. Rep.",2018,34.337565,1085.893688,2.461092671,11.7,61.87,66.52,84068091,12.64,NA,48.84,0.261,0.241,0.324,0.322,0.457,NA,NA,1,4,-3,5,3138,441,1,1,0,93.00962117,1,0.1,6,COD,111,0.314,0.125,0.207,8450,7
2313,LKA,SRI,780,Sri Lanka,2006,30.12852709,7419.413868,6.842935864,2.537566129,40.08,81,19695972,13.03,47.83400546,50.37,0.557,0.353,0.742,0.897,0.95,0.827,0.804,7,1,6,5,3118,229,1,1,0,49.48148148,0,0,6,LKA,131,0.411,0.246,0.212,0,7
2066,BDI,BUI,516,Burundi,2000,6.318970594,828.00046,-2.593683632,0.077248447,85.4,83.39,6378871,13.53,101.8728855,49.11,0.418,0.373,1.819,1.195,1.21,1.31,1.162,1,2,-1,5,3116,188,1,1,0,102.410361,1,1,6,BDI,69,0.185,0.153,0.135,2000,7
